이름,우편번호,주소,주소상세,휴대폰,이메일
송상호,89797,전라북도 춘천시 봉은사200거리 114 (경희서동),상철김송연립,054-350-5018,hyejin71@example.org
이수빈,71783,대전광역시 서대문구 개포442로 322-69,지혜김타워 S동 770호,064-742-7472,ibyeongceol@example.com
윤선영,47092,경기도 안양시 만안구 삼성로 97,현숙김연립 S동 773호,031-126-0151,junhoryu@example.com
김서현,48233,세종특별자치시 종로구 반포대80거리 466 (숙자고동),민준조타운 107호,033-092-3358,vbag@example.com
최성훈,75945,부산광역시 영등포구 개포432길 321-3,종수김오타운 21동 137호,070-4931-7842,jeongsu13@example.com
이성호,00031,강원도 화성시 학동46길 713 (지후김읍),동현박빌라 Z동 109호,010-0314-2418,gimyejin@example.com
송도현,02438,인천광역시 관악구 영동대7로 850 (영희김이동),수진류권아파트 778호,043-106-2790,gimjeonghun@example.net
박예진,29997,경상남도 안양시 동안구 서초대1길 212-24 (예은이읍),준혁강연립 529호,032-452-9182,uhyeonju@example.com
이수빈,37634,서울특별시 동대문구 도산대로 443-39 (상훈박김동),현준조강타워 512호,044-885-1517,songogsun@example.com
나지혜,10505,대구광역시 서구 강남대거리 지하601,정훈김황타운 W동 857호,031-398-9429,gimjeongsu@example.com
이미영,09176,세종특별자치시 영등포구 서초중앙로 890 (명숙김동),선영손문연립 H동 211호,032-755-8425,gimhyeonji@example.com
류경숙,35174,전라북도 안산시 단원구 개포414로 102-62,정숙강아파트 O동 174호,043-976-6405,seunghyeon28@example.net
김민재,43651,강원도 속초시 서초중앙길 875-9,진호주서마을 W동 920호,019-181-7098,seojiyeong@example.org
서경숙,83948,경상남도 안양시 백제고분길 140-12 (옥자송마을),도윤박마을 598호,063-322-4747,jiyeongbag@example.com
이영미,04488,광주광역시 강북구 영동대거리 918-4,은영이빌라,018-434-0610,jeongsig31@example.net
이영일,03593,경상북도 성남시 분당구 언주46가 135-96,동현김타운,017-697-3488,jinho87@example.com
